file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_018_Set2_2378_1727.png,star,0.9333333333333333,140.0,0.024256524379974477,0.7965563258124377,4.823452614551523,6.519142729525838,9.304340678327778,9.999999983030452,-9.998611623791534,9.999999991822179
star_Raw_Observation_018_Set2_2631_1415.png,star,1.0,168.5,0.03615007907752576,0.7964940774423093,4.476768350318159,6.427117083888022,9.5376339002097,-9.999999997273997,9.995544124172019,9.999999993602744
star_Raw_Observation_018_Set2_2637_4106.png,star,1.0,177.0,0.027289066392384757,0.7961656075476918,4.720351578705889,5.513099148000631,9.382830757731279,9.999999965074418,-9.998948027229714,-9.99999997602971
star_Raw_Observation_018_Set2_2644_2617.png,star,1.0833333333333333,104.5,0.046297677632209565,0.7954549822093427,4.2597907617798025,4.770129952407095,7.897165594312952,9.999999649560483,-9.93153820230404,-9.99997477949261
star_Raw_Observation_018_Set2_3133_1948.png,star,1.0,95.5,0.047927471783101305,0.7954991271758534,4.229828477297649,5.368068544439641,7.605860603145583,-9.999981767287887,-9.647186567234415,-9.999970290193744
star_Raw_Observation_018_Set2_3217_1036.png,star,1.0,97.0,0.018642322134908716,0.79451109408277,5.048017321592321,4.592093235958693,7.51352222361146,9.999913773057115,9.796992448969823,9.999920481006225
star_Raw_Observation_018_Set2_3246_1191.png,star,1.0,201.0,0.010154478971255536,0.7972328200339085,5.5811337966015655,6.368839815334697,8.521624948271592,-9.99999987413979,9.982530435340772,9.999999572639588
star_Raw_Observation_018_Set2_3271_364.png,star,1.0,113.0,0.028249800420238676,0.796310638953067,4.690588380570501,4.894390148551056,8.976294296729419,9.999999620583491,9.982192722924758,9.999999742571704
star_Raw_Observation_018_Set2_3407_2331.png,star,1.0,156.5,0.017942556394751633,0.7963857457248968,5.084997570311143,4.730391825025094,8.88061785012406,9.9999993379419,9.986589373301735,-9.999999560460116
star_Raw_Observation_018_Set2_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_018_Set2_3701_2012.png,star,1.0769230769230769,127.0,0.015393287482769177,0.7963215809200483,5.217973227846493,5.736957878280725,9.43183542276282,-9.999999973922689,9.997124796595624,10.0
star_Raw_Observation_018_Set2_3737_3611.png,star,1.1666666666666667,118.0,0.20032948295305997,0.7867783891565097,2.970066998067383,4.8962884429485,7.225599153364806,9.999877135383306,8.8465769310833,-9.999812818852046
star_Raw_Observation_018_Set2_3961_3435.png,star,1.0,137.0,0.01696755353972392,0.7967076182082016,5.134170865421612,5.206014200667777,8.170194288553198,9.999998870395212,9.960825681959918,-9.999994224137266
star_Raw_Observation_018_Set2_4029_3062.png,star,1.0,87.5,0.013104936397288767,0.7946465563601738,5.354413456181553,5.290272002479574,7.176136678489363,9.999831198363193,-9.619863625863731,0.0
star_Raw_Observation_018_Set2_905_1477.png,star,1.0476190476190477,328.0,0.005572423756266416,0.7974962246034015,6.102849141897465,6.642933048480029,9.197098647104022,-9.999999974670972,9.9986584505911,-9.999999995995225
star_Raw_Observation_019_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_019_Set2_1269_2870.png,star,1.0,115.0,0.06325638087586055,0.7957868248738048,3.9893645450069632,5.63061956315448,8.536793603181428,-9.9999990126806,-9.891436203964917,10.0
star_Raw_Observation_019_Set2_1368_1446.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.044911830822541,8.88820124626303,-9.999999906455736,-9.98696228032599,9.999999470409149
star_Raw_Observation_019_Set2_1370_2349.png,star,1.0,210.5,0.008230129627990503,0.7969533824588914,5.76306824533706,5.280167817854009,8.331681774334422,9.999997022229982,9.989864106686339,-9.999999285744334
star_Raw_Observation_019_Set2_1418_2279.png,star,0.9545454545454546,338.5,0.022017831252632823,0.7974274294804283,4.909302257252855,5.81790546909647,8.84598711676973,-9.99999992180541,-9.983171170923669,-9.999999753610425
star_Raw_Observation_019_Set2_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_019_Set2_1568_971.png,star,1.0,204.0,0.009445679077618702,0.796837021411403,5.643188573433892,5.233898485622227,8.57437843376421,9.999998752615644,-9.98353753750385,-9.999999451819347
star_Raw_Observation_019_Set2_1611_3470.png,star,1.0,149.0,0.022632880451141764,0.7964597638450799,4.88343654869079,5.6410516773169395,9.021961672820803,9.99999991048753,9.989143681550027,9.99999986390463
star_Raw_Observation_019_Set2_1644_1255.png,star,1.0,315.5,0.02149602727388888,0.7973023907517188,4.929884677662583,5.887396331243436,9.256895394596766,-9.999999952378584,9.994006414409371,9.999999996592177
star_Raw_Observation_019_Set2_1697_3212.png,star,1.0,88.5,0.01560310780621842,0.795438911907935,5.204448651997266,5.375018064222068,7.92446794434196,-9.999999103846175,-9.909708052526172,-9.999988604691426
star_Raw_Observation_019_Set2_1775_1960.png,star,1.0,385.0,0.0023822213965784544,0.7976055072235354,6.840945555184578,5.493070099014527,9.797302686876433,9.999999997258895,-9.999931564257219,-9.999999997711592
star_Raw_Observation_019_Set2_1853_2523.png,star,1.0,147.5,0.04293170600831873,0.7964220923187577,4.3272869690633256,6.919429019091749,8.03886978766212,-9.999998704550688,-9.790362930004253,0.0
star_Raw_Observation_019_Set2_1890_661.png,star,1.0,75.0,0.03471695269001853,0.7951262859131807,4.509167974484994,5.03624483400513,7.242017063005023,-9.999944347142211,-9.63572384146012,9.999828757184877
star_Raw_Observation_019_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_019_Set2_1990_450.png,star,1.0,75.0,0.026361038373853018,0.7954732576029669,4.74901905238349,5.276332589661988,9.186180709848784,9.999999895736494,9.990884351422256,9.999999923447252
star_Raw_Observation_019_Set2_2086_1490.png,star,1.0,122.0,0.026084367080977305,0.7955218050313508,4.758280514703669,5.899349580280896,7.626685950534068,9.999983826888363,9.939652840007884,-9.999993080726638
star_Raw_Observation_019_Set2_2379_1727.png,star,0.9333333333333333,140.0,0.0039291774881246005,0.7964845036254847,6.404255535521915,6.690137902119115,9.113251459033563,9.999999965946202,9.998175851684554,-10.0
star_Raw_Observation_019_Set2_2631_1415.png,star,1.0,165.0,0.020546356114901625,0.7965704614423319,4.967667269748352,5.752856499857788,9.000638106458075,-9.999999968676908,-9.988920952396889,-9.999999847719074
star_Raw_Observation_019_Set2_2637_4106.png,star,1.0,178.0,0.018559432189242386,0.7962630702491171,5.055391836876692,5.294845811391509,9.003988624028665,9.999999772539475,9.994684486059757,-9.999999873937698
star_Raw_Observation_019_Set2_2644_2616.png,star,1.0833333333333333,103.5,0.038061884648383316,0.7949295294063765,4.428877315979374,4.732094902256976,8.11590802644963,9.999988360609922,-9.835899264530818,-9.999996076086006
star_Raw_Observation_019_Set2_3133_1948.png,star,1.0,97.0,0.006770658537537351,0.7961299493243759,5.9309610278399125,6.214412338978988,7.826261791191151,-9.99999430651066,9.988055403122623,-9.999997754761175
star_Raw_Observation_019_Set2_3217_1035.png,star,1.0,96.0,0.01818930260212531,0.7948559586591698,5.070074718327917,4.844432673431224,7.961980545508063,9.999999966670993,-9.976915195996469,-9.999981524771838
star_Raw_Observation_019_Set2_3247_1191.png,star,1.0,199.5,0.014107506988963445,0.7974112223338341,5.295913312781499,5.885547576720951,9.17784125205651,9.999999937993483,9.994700880982458,-9.99999997636463
star_Raw_Observation_019_Set2_3271_363.png,star,1.0,112.0,0.03370560472477522,0.7961895866414771,4.536973431655694,6.684994461024695,9.206032629097002,-9.999999985170529,-9.987948581115022,9.99999998170457
star_Raw_Observation_019_Set2_3407_2331.png,star,1.0,156.5,0.011871330918374397,0.7966515721451279,5.444292241804636,4.745316743291196,9.882173109090616,9.999999996800685,9.999769070940728,-9.99999999982824
star_Raw_Observation_019_Set2_3599_1454.png,star,0.9473684210526315,241.0,0.018874196337521142,0.7973317889176375,5.042921847355146,5.716594258418304,8.51434888995996,-9.999999085075505,9.964776561711878,9.999999680956806
star_Raw_Observation_019_Set2_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_019_Set2_3735_3572.png,star,1.1666666666666667,122.5,0.16853421256216178,0.790163300730923,3.1269503913460306,6.093701625584524,8.672212105921561,-9.999999825914097,-9.811664030332008,9.999999689684934
star_Raw_Observation_019_Set2_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_019_Set2_4029_3062.png,star,1.0,86.5,0.01232722583642758,0.7952164047917046,5.408690975717313,4.813379810740912,7.128563245307294,-9.9998683142987,9.617226818392904,9.999681630269672
star_Raw_Observation_019_Set2_905_1477.png,star,1.0476190476190477,328.0,0.009865895527966352,0.7975259504749733,5.606761315655515,6.043242762578632,9.105942988665735,-9.999999926383868,9.998605562014578,-9.999999994285268
star_Raw_Observation_020_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_020_Set2_1269_2869.png,star,1.0,114.0,0.05423122412569527,0.7958221285266225,4.123144865744589,5.0360110884603415,8.131941769452117,-9.999996940881434,-9.864870152432037,9.999992409092528
star_Raw_Observation_020_Set2_1368_1446.png,star,1.0,113.0,0.0070632574844313656,0.7964349374002215,5.894825708662959,5.053459178731356,9.643927825524488,9.999999982445019,9.999693515023768,-9.999999994202042
star_Raw_Observation_020_Set2_1370_2349.png,star,1.0,209.5,0.010060569370366054,0.7969563059975995,5.588650648640399,5.658481991953792,8.336776768144128,9.999998054349513,9.969669112839595,0.0
star_Raw_Observation_020_Set2_1418_2279.png,star,0.9545454545454546,336.5,0.019000144290785587,0.7973856045127206,5.037252679464828,6.10895882108382,8.814150354370343,-9.999999821648366,-9.981530169936386,-9.99999989290241
star_Raw_Observation_020_Set2_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_020_Set2_1568_971.png,star,1.0,206.0,0.015657199271979092,0.7970726059409804,5.2047100963027475,5.165152620384094,8.691450029121892,-9.999999404260945,-9.987747197762095,9.999999238933139
star_Raw_Observation_020_Set2_1611_3470.png,star,1.0714285714285714,147.0,0.030993752945935225,0.7964299865244526,4.610309869266824,6.098069159321145,8.368553046859025,9.999999539044786,-9.987402507619482,9.99999905846794
star_Raw_Observation_020_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_020_Set2_1697_3212.png,star,0.9166666666666666,86.0,0.04905256514830105,0.7952799723886864,4.20923579571898,4.943989782239143,8.2307530215804,9.999998732580663,9.875929718601288,-9.999993692124791
star_Raw_Observation_020_Set2_1775_1960.png,star,1.0,387.5,0.01264455524385907,0.7975732534834468,5.391328697662673,5.521876144314427,9.756146889781121,-9.99999999508707,-9.99952903648373,-9.999999999676517
star_Raw_Observation_020_Set2_1853_2523.png,star,1.0714285714285714,140.5,0.046370639653228365,0.7956107635304176,4.258734566114144,5.472022662491036,8.18435880125814,-9.999996053918768,9.831524327535636,9.99999880594971
star_Raw_Observation_020_Set2_1890_661.png,star,1.0,76.0,0.028035418789024914,0.7953238310032592,4.695231413861609,5.253582216834338,7.356816938920055,-9.999994672826661,-9.999099035137512,9.99990591099906
star_Raw_Observation_020_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_020_Set2_1990_451.png,star,1.0,76.0,0.03381734176434614,0.7956728831615106,4.5330653516905794,5.808596894018518,9.015958195068203,-9.999999862537742,9.980149909886327,10.0
star_Raw_Observation_020_Set2_2086_1490.png,star,1.0,120.0,0.014114675785918915,0.794311747712649,5.289273228267642,4.551714977507089,6.925701119219406,9.999142363277151,9.595427349818406,9.999618887720706
star_Raw_Observation_020_Set2_2378_1727.png,star,0.9333333333333333,139.0,0.012357619589729347,0.7964798977080504,5.409079012381477,5.774553396731189,9.18717297713361,9.999999961048976,-9.999417606347874,-9.999999938743647
star_Raw_Observation_020_Set2_2631_1415.png,star,1.0,167.5,0.025430174092953974,0.796510320422134,4.782319343821214,6.133244468507429,9.129869442432462,-9.999999944363118,9.989188752235963,-9.999999976161838
star_Raw_Observation_020_Set2_2637_4106.png,star,1.0,178.0,0.018559432189242386,0.7962630702491171,5.055391836876692,5.294845811391509,9.003988624028665,9.999999772539475,9.994684486059757,-9.999999873937698
star_Raw_Observation_020_Set2_2644_2617.png,star,1.0833333333333333,105.5,0.05478148233221372,0.7956098606669072,4.113951597978462,5.008236295766228,7.61938860736638,9.99997442760409,9.623400794341311,-9.999956648386043
star_Raw_Observation_020_Set2_3133_1948.png,star,1.0,99.0,0.0014523203237704534,0.7967854803293436,7.268639217970329,5.101683104188792,9.742639020128374,9.999999991116123,-9.999918567917828,-10.0
star_Raw_Observation_020_Set2_3217_1036.png,star,1.0833333333333333,98.0,0.005905712356859689,0.7949900263202845,6.047387033272538,4.763745059376524,7.72066759903912,-9.999960286460281,-9.99187447579844,9.99997499324674
star_Raw_Observation_020_Set2_3247_1191.png,star,1.0,199.5,0.014107506988963445,0.7974112223338341,5.295913312781499,5.885547576720951,9.17784125205651,9.999999937993483,9.994700880982458,-9.99999997636463
star_Raw_Observation_020_Set2_3271_363.png,star,1.0,114.0,0.012417217644627662,0.796350635796233,5.404641659096873,5.099576129603078,9.105491110549941,9.999999863108256,9.994143371087006,9.999999828756133
star_Raw_Observation_020_Set2_3407_2331.png,star,1.0,157.0,0.006868744104923965,0.7963833226145336,5.9189759322416045,5.377641432098934,9.07301195433516,-9.99999995069781,9.996465416191887,-9.999999825957675
star_Raw_Observation_020_Set2_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_020_Set2_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_020_Set2_3733_3534.png,star,1.1538461538461537,144.0,0.15479624226888433,0.7911844063612257,3.202847916316677,7.274862158810407,8.266435233887309,9.999999612611107,9.632533726234511,-10.0
star_Raw_Observation_020_Set2_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_020_Set2_4029_3062.png,star,1.0,85.5,0.03265649671803859,0.7956984938039202,4.563456212299778,4.679841601472706,7.237448735693327,9.999724307408279,9.395725509650253,0.0
star_Raw_Observation_020_Set2_905_1477.png,star,1.0476190476190477,328.0,0.009865895527966352,0.7975259504749733,5.606761315655515,6.043242762578632,9.105942988665735,-9.999999926383868,9.998605562014578,-9.999999994285268
star_Raw_Observation_021_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_021_Set2_1269_2870.png,star,0.9285714285714286,116.0,0.008348366654964481,0.7965349868556238,5.74984253074828,5.097785335696419,9.489508469162237,9.999999969371936,9.998914026825277,-9.999999972550208
star_Raw_Observation_021_Set2_1368_1446.png,star,1.0,110.0,0.015735080391967405,0.7964487376126846,5.199152673816647,6.1482504852014515,8.456465359076795,9.999999990959989,9.965798310735844,9.99999927558228
star_Raw_Observation_021_Set2_1370_2349.png,star,1.0,208.5,0.015464278088765139,0.797123797445302,5.215581159128348,5.908024321511118,9.283585292899204,-9.99999996027909,-9.998330624401243,-9.999999987542303
star_Raw_Observation_021_Set2_1418_2279.png,star,0.9545454545454546,335.5,0.020071321720055938,0.7973830862115913,4.98960998821009,5.898110905729254,8.71758760025554,-9.99999963821624,-9.97793449444833,-9.999999890711285
star_Raw_Observation_021_Set2_1559_1147.png,star,1.0,81.0,0.023256647827119656,0.7966637562668374,4.860230132313006,5.375455261849263,8.145609549220206,-9.999994786605724,-9.899441699699668,9.999999177360573
star_Raw_Observation_021_Set2_1568_971.png,star,0.9444444444444444,206.0,0.0050104045764285746,0.7968989480542229,6.193984416399891,6.233594193395238,9.013497092252303,-9.999999996554301,-9.99699357448145,9.999999914999258
star_Raw_Observation_021_Set2_1611_3470.png,star,1.0714285714285714,149.0,0.047212056771618896,0.7961936089683994,4.244280614919486,5.438426544350748,8.768321385825598,9.999999610129874,9.952965706663539,9.999999636598574
star_Raw_Observation_021_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_021_Set2_1697_3212.png,star,1.0,89.5,0.034230437499481764,0.7956261136752473,4.522425881962278,5.427249906675109,8.002692349936984,9.999995322802732,-9.812735785018852,-9.999993271397557
star_Raw_Observation_021_Set2_1775_1960.png,star,1.0,385.0,0.0050735307435787825,0.7975890961559134,6.1844911786127845,5.6521873997581205,9.666081384716298,9.999999993084195,-9.999825037643312,-9.999999995841131
star_Raw_Observation_021_Set2_1853_2523.png,star,1.0,143.5,0.022380494646273754,0.7963211805778216,4.892899606041834,5.037490647660669,7.9875058652596245,9.999999576963276,-9.962149468653633,-9.999986473103661
star_Raw_Observation_021_Set2_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_021_Set2_1910_4324.png,star,1.0,265.0,0.007273511686364328,0.7976800295344831,5.871839445159726,6.38226041015254,9.29352880001607,-9.999999976995525,-9.997951594441652,-9.999999997835449
star_Raw_Observation_021_Set2_1990_451.png,star,1.0,72.0,0.0473950252740105,0.7942590144971382,4.237051761529878,4.832654648462014,7.408800286983247,-9.999872203431687,-9.402105157077168,10.0
star_Raw_Observation_021_Set2_2086_1490.png,star,1.0769230769230769,120.0,0.03214276406733172,0.7956836243549019,4.5771991676897015,5.251327974589095,7.708194756165703,-9.999986001564373,-9.910539723813173,-9.999975800995301
star_Raw_Observation_021_Set2_2378_1727.png,star,0.9333333333333333,141.0,0.010384552277797117,0.7965817346367037,5.560372133747578,5.984521320309424,9.149751212634943,9.999999943614895,-9.997706131290387,-9.999999965058832
star_Raw_Observation_021_Set2_2631_1415.png,star,1.0,172.0,0.02186640996099575,0.7967154852185485,4.913872436896192,5.246040479749303,9.261022801934052,9.999999966186987,9.993487733634868,-9.999999907822685
star_Raw_Observation_021_Set2_2637_4106.png,star,1.0,176.5,0.019090655412953225,0.7964981168973071,5.031349888919574,5.89140167538242,8.408084749700254,-9.999999038133655,-9.95780622282891,9.999999358343688
star_Raw_Observation_021_Set2_2644_2617.png,star,1.0833333333333333,102.0,0.01130612145994711,0.7952648143737465,5.483889102210082,4.510337280666463,7.921485780469066,-9.999984262706732,-9.918573406148418,-9.999972996489356
star_Raw_Observation_021_Set2_3133_1948.png,star,1.0,95.0,0.029107617335541378,0.7957353783450296,4.66345544262769,4.602761126831432,8.130883027874022,-9.99999278806608,-9.914188048100472,-9.999988555662549
star_Raw_Observation_021_Set2_3217_1036.png,star,1.0,94.0,0.05711026585664438,0.7951295581974929,4.07683023484914,5.2342127109266965,7.830866221269205,9.99999213542347,-9.8687121634291,9.999983124332042
star_Raw_Observation_021_Set2_3247_1191.png,star,1.0,200.0,0.010067687774293827,0.7974035179570917,5.588930704742855,6.128481163963084,9.16665918706323,9.999999985600173,9.99623682999744,-9.99999994951845
star_Raw_Observation_021_Set2_3271_363.png,star,1.0,113.0,0.0070632574844313525,0.7964349374002213,5.894825708662959,5.053459178731326,9.643927825526468,9.999999982445019,9.999693515023766,-9.999999994202042
star_Raw_Observation_021_Set2_3407_2331.png,star,1.0,156.0,0.010266623405469884,0.796482864035207,5.570094325704697,4.9741806939916815,9.463139782015967,9.999999986259379,9.998390747037138,9.999999947774748
star_Raw_Observation_021_Set2_3599_1454.png,star,1.0,239.0,0.008180048009196169,0.7972590631214307,5.768980907662523,5.091416948757819,8.241047528755837,-9.999995306852684,9.988825391331742,9.99999767693492
star_Raw_Observation_021_Set2_3701_2012.png,star,1.0,125.0,0.01576294199237039,0.796195255530862,5.197109119403236,5.694489712075884,9.951464614317263,-9.999999999799051,-9.999882263438032,-9.999999999849592
star_Raw_Observation_021_Set2_3730_3495.png,star,1.2307692307692308,147.0,0.19628294650438904,0.7880661509963732,2.990367122497315,4.646352252416811,6.591789585907596,-9.997337214184958,-8.081867080175572,9.999999999999998
star_Raw_Observation_021_Set2_3961_3435.png,star,1.0,135.0,0.013584979791119282,0.7969414484230312,5.327755666695386,6.238097928734442,9.177907261761703,-9.999999963360988,-9.99946551469636,9.999999975265963
star_Raw_Observation_021_Set2_4029_3062.png,star,1.0,86.5,0.012327225836426996,0.7952164047917046,5.408690975717355,4.813379810740977,7.128563245307608,-9.9998683142987,9.617226818393124,-9.999681630269672
star_Raw_Observation_021_Set2_905_1477.png,star,1.0476190476190477,327.0,0.004803607077067571,0.7975024538557086,6.231795890556006,5.978128359690962,9.2502336234514,-9.999999956026707,-9.999255685287157,-9.999999995241279
star_Raw_Observation_022_Set2_1057_3482.png,star,1.0,117.0,0.016650540126218503,0.7968824848446983,5.150902170595617,5.6533370577586215,9.325189305585527,-9.999999957228518,-9.995871834044063,9.999999981451824
star_Raw_Observation_022_Set2_1269_2870.png,star,1.0,113.0,0.041622427862189955,0.7961270813180898,4.353598364259605,5.531509507796786,8.688093508008825,-9.999999537718034,-9.947956592437652,-9.999999554981901
star_Raw_Observation_022_Set2_1368_1446.png,star,1.0,112.0,0.017932114818929742,0.7961689642872539,5.085069624449084,6.1049171701826275,8.062047522503196,-9.999996947611592,9.908310177748481,9.999999966031124
star_Raw_Observation_022_Set2_1370_2349.png,star,1.0,210.5,0.008230129627990503,0.7969533824588914,5.76306824533706,5.280167817854009,8.331681774334422,9.999997022229982,9.989864106686339,9.999999285744334
star_Raw_Observation_022_Set2_1418_2279.png,star,0.9545454545454546,336.5,0.012458808077878617,0.7973771931966023,5.40379039063266,5.678022485868983,8.713268111077738,9.999999507564663,-9.992582477889153,9.999999953255397
star_Raw_Observation_022_Set2_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_022_Set2_1568_971.png,star,1.0,203.0,0.021443523589851868,0.7967404790525303,4.93088495474299,5.814471296287722,8.60043986381612,-9.999999477987025,9.993245080399303,-9.999999636875698
star_Raw_Observation_022_Set2_1611_3470.png,star,1.0,150.5,0.039210172385868436,0.7966699550940998,4.4065412999533216,7.6053262434629785,8.970267783508485,-9.999999999026297,-9.986635659354333,-9.999999979370193
star_Raw_Observation_022_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_022_Set2_1697_3212.png,star,1.0,90.0,0.033181418789076524,0.7955141427664154,4.54923684407486,4.851359227715769,8.394792009919945,9.999996424226001,-9.954216824859799,9.999998176995792
star_Raw_Observation_022_Set2_1775_1960.png,star,1.0,387.5,0.0027286751071145024,0.7976308918547997,6.723128496849899,5.777654799073414,9.932961375216806,9.999999999790052,-9.999980423444399,-9.999999999680217
star_Raw_Observation_022_Set2_1853_2523.png,star,1.0,138.5,0.016701124323087783,0.7962208459568093,5.146944183005373,5.1476186901285,7.970248180702666,-9.999991457116835,9.97544714322722,9.999990654867657
star_Raw_Observation_022_Set2_1891_661.png,star,1.0,78.0,0.002227934875749631,0.7962995951115193,6.896451906554904,5.127146576957081,8.057546209581284,9.999990441190068,-9.986810068318736,-10.0
star_Raw_Observation_022_Set2_1910_4324.png,star,1.0,265.0,0.007273511686364735,0.7976800295344831,5.871839445159677,6.382260410152473,9.293528800018343,-9.999999976995525,-9.997951594441664,9.999999997835449
star_Raw_Observation_022_Set2_1990_450.png,star,1.0,74.0,0.030432491887241696,0.7946927253675916,4.622708599677658,5.1560815840912335,7.82309833029598,-9.999985151193641,-9.883938771445976,-9.99998525173971
star_Raw_Observation_022_Set2_2086_1490.png,star,1.0769230769230769,121.0,0.015535246455198519,0.7952496598106427,5.207856016547724,5.1983181306499775,7.27117213783163,-9.999892120221153,-9.650840228577199,9.999918703863182
star_Raw_Observation_022_Set2_2379_1727.png,star,0.9333333333333333,140.0,0.0039291774881246005,0.7964845036254847,6.404255535521915,6.690137902119115,9.113251459033563,9.999999965946202,9.998175851684554,-10.0
star_Raw_Observation_022_Set2_2631_1415.png,star,1.0,169.0,0.009592728617347817,0.7966012918302602,5.629299771032567,5.914094604575688,8.974002870986448,-9.999999917782796,-9.993651056339184,-9.999999883024838
star_Raw_Observation_022_Set2_2637_4106.png,star,1.0,177.0,0.02410950448923434,0.7962758294107746,4.8281721662383354,5.557230984054451,9.165326838961017,9.999999963848296,9.990628101114725,9.99999990474523
star_Raw_Observation_022_Set2_2644_2617.png,star,1.0,106.0,0.028484340524262887,0.796017296101257,4.6828201624795325,5.597138705257041,9.325265278171713,9.999999950280229,9.992684252799966,10.0
star_Raw_Observation_022_Set2_3133_1948.png,star,1.0,96.0,0.044402172228723905,0.7957015458156136,4.296593798313952,4.925857640847677,8.378659285534269,-9.999996099730222,-9.88938031985677,-10.0
star_Raw_Observation_022_Set2_3217_1035.png,star,1.0,96.0,0.03775879233093857,0.7943028270675869,4.434568282460728,4.608855287767053,7.5983405349535875,9.999958645165083,9.798836430891825,-9.999924883742985
star_Raw_Observation_022_Set2_3247_1191.png,star,1.0,200.5,0.01529028025283899,0.7973566913456289,5.225875186329997,6.592102524315906,8.99035338085535,9.999999951865162,9.990945821255181,-9.999999961676613
star_Raw_Observation_022_Set2_3271_364.png,star,1.0,111.0,0.01940813449123039,0.7963024436228694,5.016632789199128,5.613167835160452,8.871161604051718,-9.999999702056774,-9.983537224393125,10.0
star_Raw_Observation_022_Set2_3407_2331.png,star,1.0,159.0,0.024630009478120562,0.7965348974489691,4.81013783257313,6.262335968333082,9.387926885031021,9.999999983414616,9.994746281320035,9.999999994522076
star_Raw_Observation_022_Set2_3599_1454.png,star,1.0,238.0,0.015674794500632253,0.797250605136167,5.204090550797496,5.330263883717204,8.255306302699468,-9.999996606976502,9.960669738104349,9.999998326805038
star_Raw_Observation_022_Set2_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_022_Set2_3728_3464.png,star,1.2307692307692308,147.0,0.19550804705756264,0.7880583179388087,2.993787318515272,5.025386754616719,6.88897916037223,-9.99938288847796,-8.387559530784467,-9.999972094947132
star_Raw_Observation_022_Set2_3961_3435.png,star,1.0,135.0,0.013584979791119282,0.7969414484230312,5.327755666695386,6.238097928734442,9.177907261761703,-9.999999963360988,-9.99946551469636,9.999999975265963
star_Raw_Observation_022_Set2_4029_3062.png,star,1.0,85.5,0.03265649671803859,0.7956984938039202,4.563456212299778,4.679841601472706,7.237448735693327,9.999724307408279,9.395725509650253,0.0
star_Raw_Observation_022_Set2_905_1477.png,star,1.0,327.0,0.01077500076452273,0.797446539733037,5.530043743169655,5.6601570903192995,8.733206748445806,-9.999999544302842,-9.997412858625124,-9.999999886918038
